suspicion,uniqueHits,totalHits,id,name,city,country,url,topHits,fetched
"0","0","0","826d8928-26d8-4297-a3db-dad99533a2b6","Eisfee","Berlin","Germany","https://www.eisfee.eu/","","y"
"0","0","0","8256e724-e7e9-4966-b1cb-522ae72e3710","De Oude Plek","Rotterdam","Netherlands","https://www.deoudeplek.nl","","y"
"","","","82784d0f-7156-47e6-9bf5-9dadac035d05","Loving Hut","Maribor","Slovenia","http://maribor.lovinghut.si/","","n"
"","","","826be3a7-3905-42d1-a80a-d69314b912e3","Otis Beanery","Hobart","Australia","https://www.otisbeanery.com","","n"
"0","0","0","82817585-1c3f-4261-a3b4-66080bb24836","Apteka","Pittsburgh","United States","https://aptekapgh.com","","y"
"0","0","0","827e4b25-8789-421b-bbe0-3eb2a857aa4e","Met Quan","Oldenburg","Germany","https://www.metquanoldenburg.de/","","y"
"0","0","0","82703d13-cbb1-48d6-ab6d-370721d26eb3","Veganic","Taastrup","Denmark","https://veganicdanmark.dk/","","y"
"0","0","0","82870510-8c72-4b55-bcce-84e9e89b040d","Becher & Hörnchen","Bonn","Germany","https://www.becherundhoernchen.de/","","y"
"0","1","1","82211c0c-6cd7-41cd-bbce-03e1fd06df47","Fuxn Salzburg","Salzburg","Austria","https://fuxn.at/","schinken:1","y"
"0","1","1","8253c552-1273-431e-99df-46847286af19","Die Pflanzerei - die vegane Metzgerei","Vienna","Austria","https://www.die-pflanzerei.at","fisch:1","y"
"","","","8287691f-05b6-4f41-9b90-e0312fbd2d3d","Mensa Pasteria TU Veggie 2.0 – Die vegane Mensa","Berlin","Germany","https://stw.berlin/mensen/veggie2.0.html","","n"
"0","0","0","82ab8014-3a68-4102-b4d2-82a26a114309","Gesund und Suss","Cologne","Germany","https://www.gesundundsuess.com/","","y"
"0","0","0","82a4eceb-4fa6-402e-99fb-e6ef9cc42dc6","Loving Hut","San Francisco","United States","https://www.lovinghut.us","","y"
"0","1","1","82b54700-fc1d-451f-a067-03d598fd83f1","LuAnne's Wild Ginger","New York","United States","https://www.luanneswildginger.com","fish:1","y"
"","","","8299504b-f235-44d3-8349-d0ead9ad4364","こまきしょくどう","","Japan","https://www.kamakura-komaki.com","","n"
"0","0","0","82baa8ad-a61a-47cf-8ea7-451a81e48457","The Spread Eagle","London","United Kingdom","https://www.thespreadeaglelondon.co.uk/","","y"
"0","0","0","82c8fe1c-a095-46f5-b4b0-1482bb1030e8","Dottie's Donuts","Philadelphia","United States","https://www.dotties.com/","","y"
"0","0","0","82bfc9d3-dcf2-47d5-ab1d-6ce54dc232bb","The Livingfood","Barcelona","Spain","http://www.thelivingfood.com","","y"
"","","","82c71018-0b96-4a17-8e80-3aaa31c2c34a","VeganArt","Naples","Italy","https://www.veganartnapoli.com","","n"
"0","0","0","82d9d660-d76a-42de-868e-35489d60c7b0","The Veggie Grill","El Segundo","United States","https://www.veggiegrill.com","","y"
"0","0","0","82a73407-4ab1-4d18-9b4e-18e85fafde07","Φαρμακείο της Φύσης","Thessaloniki","Greece","https://aminoanimo.com","","y"
"","","","82d22130-4dd1-4a28-b1c5-252980841827","Bellaverde","Port Pollenca","Spain","https://restaurantbellaverde.wixsite.com/bellaverde","","n"
"0","0","0","82fa944b-adfd-4a27-8268-2904d6a529f4","Yang Shin","Taipei","Taiwan","https://www.ysvege.com/","","y"
"0","0","0","82f8a458-37e0-47e8-8e74-06c2913a4858","N'Eis am Rhein","Mainz","Germany","https://www.n-eis.de/","","y"
"0","0","0","8311dc1d-7c63-47ab-a668-f00e46ee7bac","The Chunky Scone","Highland Park","United States","https://www.thechunkyscones.com","","y"
"","","","83454a20-62f5-4201-a3a2-ef9bd3cc42f0","Nishime bistro","Prague","Czechia","https://nishimebistro.cz","","n"
"0","0","0","828773c9-224e-485d-8349-c1e3d3a300b0","Café Josefina","Munich","Germany","https://cafe-josefina.de/","","y"
"0","1","3","832c84f9-214c-4709-9537-b9af818d09bd","Swing Kitchen","Vienna","Austria","http://www.swingkitchen.com","bacon:3","y"
"0","0","0","833781b9-41c1-4fa2-812b-6ef7435251ca","Vivant","Grenoble","France","https://vegetalvivant.com/","","y"
"0","0","0","834c5804-e1bf-4d85-b662-ba0b345655af","Vivo Cafe Restaurant Bar","Wangen im Allgau","Germany","http://www.vivo-wangen.de","","y"
"0","0","0","839bfe0f-83a9-434e-8907-603bca8057d4","Twelve","Bournemouth","United Kingdom","https://twelveeatery.com/","","y"
"0","1","2","83630b5c-993d-4856-b7c7-4df36fa4df19","Happy Vegetal","Alicante","Spain","https://happyvegetal.es/","chorizo:2","y"
"0","0","0","83e857f2-9b4c-4809-b4ab-8aac1d9c6d88","Crust","Berlin","Germany","https://www.crustpizza.de/","","y"
"0","0","0","83f100b8-6535-434f-856c-f7867f59f6ee","Pier 1","Hoxter","Germany","http://www.pier1hoexter.de/","","y"
"0","0","0","8411177d-fdc5-4d45-a34b-60ae8e266b2a","B.Better","Paris","France","https://bbetterparis.fr/","","y"
"0","0","0","840122ad-0802-481b-b673-77128ba81401","Chowking","Manila","Philippines","https://chowkingdelivery.com","","y"
"","","","841b577b-ed34-4185-a5cf-f41e737873e2","Reiß-Beck Stadtcafe","Freiburg im Breisgau","Germany","https://www.baeckerei-reiss-beck.de/","","n"
"0","0","0","83389cab-450d-405f-b432-70816608b566","Vrüh","Dortmund","Germany","https://www.vrueh.de","","y"
"0","0","0","8436ec17-a697-46f0-818c-efb2e0be2792","VUB-restaurant","Ixelles","Belgium","https://www.vub.be/nl/dienstverlening-op-de-vub-campus-etterbeek-en-jette/lekker-eten-op-de-vub-campus/vub-resto-op-campus-etterbeek","","y"
"0","0","0","846edd94-5a8c-4efc-94b3-1b3df5b4f42b","Vogue Cakes","Vancouver","Canada","https://www.voguecakes.com/","","y"
"0","0","0","845bd5e0-a47b-4bcb-aa58-1f821d47d20e","World Vegan Cuisine","Saint Petersburg","United States","https://worldvegancuisine.com/","","y"
"0","0","0","84922bae-3410-4f22-a647-cfba9850a2bb","Mori Café","Paris","France","https://www.moricafeparis.com/","","y"
"0","0","0","849649e1-d771-4f20-aee2-a42c9e86ddba","Viet Quan","Bremen","Germany","http://vietquanbremen.cafelists.com/","","y"
"0","1","1","848bd2f0-5e01-448f-8e94-b622852d1be2","The Vegan Eagle","Hamburg","Germany","http://www.theveganeagle.com","gamba:1","y"
"0","0","0","845b2f73-7a01-4d7d-8953-02f6bf9ad74a","Simpli Namdhari's","Bengaluru","India","https://www.simplinamdharis.com/","","y"
"0","0","0","84a27788-23e7-4716-9e2c-5e8506856ae6","Just Vegan","Kalamata","Greece","https://justvegan.gr","","y"
"0","0","0","83ea1d87-4feb-4819-bced-ac55a82772a5","Yomaro","Wurzburg","Germany","https://yomaro.de/locations/wuerzburg-domstrasse/","","y"
"0","1","1","84c57281-f08d-4df8-8f0e-0e0c0fa6631a","Casa Diablo Gentlemen's Club","Portland","United States","https://www.casadiablo.com","veal:1","y"
"0","0","0","84af37a6-77fd-4b33-bb3c-268518049ba7","Veggie Cafe Magina","Fujinomiya","Japan","http://mazina.jp","","y"
"0","0","0","84cf9ab6-98ee-402b-8d72-2bf2eb54abc7","Veganika","Ljubljana","Slovenia","http://veganika.si","","y"
"0","0","0","84d46e27-7c2f-4650-b751-dc2df25428fa","Základna Tři ocásci","Brno","Czechia","https://triocasci.cz/","","y"
"0","0","0","84c75795-cb33-4444-904a-1e27883109cc","MUDAM","Luxembourg","Germany","https://www.mudam.lu/","","y"
"0","0","0","84a02468-3e6f-42aa-88d6-f579574cbbee","Kasvisravintola Gopal","Tampere","Finland","https://www.gopal.fi","","y"
"0","0","0","84f71187-2f46-4ec1-8f17-b731eac5fcf4","Spring Cafe","New York","United States","https://springcafenyc.com/","","y"
"0","0","0","84d33363-d90c-449c-95c9-a36c71cd3290","stance dot","Toyonaka","Japan","https://stancedot831.com","","y"
"0","0","0","85100e8d-fa14-40fd-aa29-3642a651e49f","Liberata Emporio","Copiapo","Chile","https://www.instagram.com/liberataemporio/","","y"
"0","0","0","851e6f73-f5cb-470c-9860-179f548c9a0f","Vegan & Veg Cafe","Glasgow","United Kingdom","https://www.instagram.com/vegan.veg.glasgow","","y"
"0","0","0","85390634-0fdf-4592-86f1-8a90794bd173","Tofu Vegan","London","United Kingdom","https://www.tofuvegan.com/home","","y"
"0","0","0","84ea5e90-5d79-441c-9abb-3462f6e6abfd","that's gelato","Heidelberg","Germany","https://thatsgelato.de/","","y"
"","","","8506f169-08c6-4313-b0a7-a8e04828f995","Geh Veg","Berlin","Germany","https://www.gehvegberlin.de/","","n"
"0","0","0","852e1435-60eb-4e25-9f7d-c341e038b53f","Mr. & Mrs. Humus","Bonn","Germany","https://mrandmrshumus.de/","","y"
"0","0","0","855420d2-6d54-447c-8406-3a74c38a2b4a","marmarita by fatoush","Berlin","Germany","https://www.fatoush.de/","","y"
"0","0","0","85278ac7-4335-4233-ae52-dbaaba456b5c","La Encomienda","Madrid","Spain","https://laencomienda.es","","y"
"","","","8555431e-dda0-45b5-a0a3-7979f39c2202","Toss & Turn ""Vivo City""","","Singapore","https://www.tossnturnsalad.com/","","n"
"","","","8564510b-4b30-47db-814f-858e71fb246c","CookDaily","Bethnal Green","United Kingdom","https://cookdaily.co.uk","","n"
"0","0","0","856579fd-7e53-4a3f-806c-cdae21a3306e","ACU","Utrecht","Netherlands","https://acu.nl/","","y"
"0","1","1","857ccba9-e88b-415c-982d-103a0d2610f1","VeGreen Vegan Fusion Restaurant","Duluth","United States","https://www.vegreen.com/","chicken:1","y"
"0","0","0","8586a712-c121-4d09-a25f-c7be562cdbbf","Hawaii Poké","Stockholm","Sweden","https://hawaiipoke.se/restaurang/medborgarplatsen/","","y"
"0","0","0","8558e476-486a-4fce-8ae7-bc99008213ee","bee9 vegan cafe & studio","Osaka","Japan","https://bee9.shopselect.net/","","y"
"","","","8593da7b-7dba-4371-9e6e-a2c720f0e678","Try It Raw","Birmingham","United States","https://tryitraworganicvegancuisine.com/","","n"
"","","","8591d70c-fa55-479b-b1da-9ee8a095379f","VEGANO By Stick-Station","Commerce","United States","https://www.vegano.io/","","n"
"","","","858dbfd4-09b3-4ecd-a1b9-d6f6e30f7e7a","Next Level Wellness","Ashland","United States","https://www.nextlevelwellness.com","","n"
"","","","859c601e-ce16-4b57-844c-42e8650f353c","Vegismile","Kobe","Japan","https://www.arukusize.com/shop/gourmet/vegi.html","","n"
"0","0","0","85ab212e-3ad4-45f7-8625-bc4b77ef6819","Cuore Di Vetro","Berlin","Germany","https://www.cuoredivetro.berlin/","","y"
"0","0","0","85aa46c2-9369-44e2-a6bb-bf836adb8759","かなうた","Kobe","Japan","https://my-site-101793-109925.square.site/","","y"
"0","0","0","85879f9e-3097-4e6f-b9a6-5c999eb36b5b","Gröna Boden","Gothenburg","Sweden","http://gronaboden.se/","","y"
"0","0","0","859a6b56-3570-4cd1-bfaf-1299350a9f1a","Backpacker Pizza","Cama","United States","https://www.backpackerpizza.com/","","y"
"0","0","0","85b9bd87-5c72-400a-b03b-0cfd9125f485","La Preferida","Frankfurt am Main","Germany","https://www.lapreferidarestaurant.com/","","y"
"0","0","0","8567659a-1d66-49af-9a54-bf74215be430","べじらーめんゆにわ","Hirakata","Japan","https://vegewa.com/","","y"
"","","","85de5c44-d434-438e-a35f-6a36fa5089ad","Indian Street Food","Berlin","Germany","https://indischstreetfood.com","","n"
"0","0","0","85b26cf3-69a3-473a-bcc0-4607cb3a0f5a","Eb & Bean","Portland","United States","https://www.ebandbean.com/","","y"
"","","","85ee3bf6-9d66-4034-a35c-023fb39eaa3d","Angka Cafe Rejuvenation Centre and Green Clinic","Marsa","Malta","https://angkacafe.holiland.org","","n"
"0","0","0","860e1791-06e4-4517-b834-0aa2ac3100db","Quai 11","Dieppe","United Kingdom","https://www.restaurant-quai11.fr/","","y"
"0","0","0","85f36fed-023e-4f03-9a79-9ff634465c20","Romeow Cat Bistrot","Rome","Italy","https://www.romeowcatbistrot.com/","","y"
"","","","86248440-e2ce-4e67-b411-13b607751857","Ta Vegan House","Hamburg","Germany","https://www.taveganhouse.hamburg/home/reimarusstra%C3%9Fe-13/","","n"
"","","","8636d341-8938-49c7-8ada-41cd0c92cd97","Vegan Haus","Berlin","Germany","https://www.veganhaus-berlin.de/","","n"
"","","","86481d8c-9d94-4792-ac59-d6146d1d5b4b","Mr Bio & Ms Vegan","Vouliagmeni","Greece","https://mrbioandmrsvegan.gr","","n"
"0","0","0","8637815b-fc60-4546-a707-460dce675b09","Buddha","","Japan","https://buddha-online.site","","y"
"0","0","0","867fe942-368a-47a9-b472-bc56ded623e7","Hof Butenland","Butjadingen","Germany","https://www.stiftung-fuer-tierschutz.de/","","y"
"0","0","0","869a102b-0690-409c-98e4-e869040c73f2","Nijiya Vegan Izakaya","Kyoto","Japan","https://nijiya-produced-by-vegan-farm.jimdosite.com","","y"
"","","","86158544-0dbb-4bd0-a9c4-4db6e9ad9d1c","La Rouge Bistrô","Porto Alegre","Brazil","http://www.larougebistro.com.br/","","n"
"0","0","0","86a2509d-1d2f-4919-9d6f-f8713e30ff69","Zirael Vegan Restaurant","Kyoto","Japan","https://ziraelinc.wixsite.com/zirael-restaurant/ja","","y"
"","","","86acceff-2f6a-4169-9264-a3672a29fe2a","Be Free Bakers","Lees Summit","United States","https://www.befreebakers.com","","n"
"0","0","0","86021ab4-676a-45ac-8f7d-f736e77d4dc8","Il profumo della freschezza","Lusia","Italy","https://ilprofumodellafreschezza.it","","y"
"","","","86ca4ec8-701c-408a-836a-753c4e7f048a","Nature's Bounty","Lakeport","United States","https://www.veganculinaryacademy.org/NaturesBounty.html","","n"
"","","","86d70c1e-cb89-4af0-b593-087ef73207b2","De Brugsche tafel","Bruges","Belgium","https://de-brugsche-tafel-vegan-vegatarian.business.site/","","n"
"0","0","0","864e6ac7-10d4-4bfb-acac-dd3cd6a14f19","The New Vegan","Delray Beach","United States","https://www.thenewveganllc.com","","y"
"0","0","0","86fdeab4-a737-4c7e-8f39-810376491bd5","Spoonful","Berlin","Germany","https://www.eismanufaktur-berlin.de/","","y"
"0","1","3","873386ae-df8a-4c11-b6ee-ebbfd182b686","Little Green Rabbit","Berlin","Germany","https://www.littlegreenrabbit.de/standorte-friedrichstrasse","rabbit:3","y"
"0","0","0","872c8277-9a44-41f8-818b-f31919058fc6","El Palote Panadería","Dallas","United States","https://www.elpalote.com","","y"
"0","0","0","86f08ec2-3f1d-440d-a186-70bfc6ed41cd","KUMI","Oslo","Norway","https://www.kumi.no","","y"
"0","0","0","874425fb-afe6-46f1-843f-e46d7aed45c7","Portershed","Christchurch","New Zealand","https://www.portershed.co.nz","","y"
"0","0","0","86e91164-9ad5-4189-98dc-731da98eab63","IJs van Vitelli","Amersfoort","Netherlands","https://ijsvanvitelli.nl/","","y"
"0","0","0","876708da-eb65-4375-9f51-e0434946d07a","Sprungbrett Bücher-Café","Kassel","Germany","http://www.dw-kassel.de/hilfsangebote/sprungbrett-arbeitsprojekte/unsere-projekte/cafe-und-buecher/","","y"
"0","0","0","878277f1-8fdf-4458-9664-76980a0effc8","Bäckerei Scherf","Jena","Germany","https://meisterbaecker-scherf.de","","y"
"0","0","0","8755d72b-ed38-47b9-9d0a-49e7daee5e91","OPG Natura škoj","Grad Vodice","Croatia","https://naturaskoj.com/","","y"
"","","","878f9847-c76c-4475-a7a6-c44de370589b","Girls & Boys","Melbourne","Australia","https://www.girlsandboysfitzroy.com.au","","n"
"0","0","0","879c134b-c8d0-40f6-ace0-20a9f425490f","Möhren Milieu","Mainz","Germany","https://moehren-milieu.de","","y"
"0","0","0","87a973cc-d7e6-4bdd-aeb6-b7e181a9c572","Officina Verde","Riva del Garda","Italy","https://linktr.ee/officina.verde","","y"
"0","0","0","868d37b6-be55-4202-a68d-6c5b6874634b","Sapato Verde","Cascais","Portugal","https://www.sapatoverde.pt","","y"
"0","0","0","87b31b68-456e-429a-a8af-315ad2c13181","Picnic","Buenos Aires","Argentina","https://www.facebook.com/picnicbuenosaires","","y"
"0","1","1","87a3e13d-06c5-47a9-a39b-449243da4b93","Land&Monkeys Amsterdam","Paris","France","https://www.land-and-monkeys.com/","poisson:1","y"
"","","","87be850b-f80e-4c0b-9cbb-7fdf5f29b469","Plant Food and Wine","Venice","United States","https://matthewkenneycuisine.com/hospitality/plant-food-and-wine","","n"
"0","0","0","87aca656-9b73-40ac-af4a-2804e7eb8969","Veganland","Prague","Czechia","https://www.veganland.cz/","","y"
"","","","87c1f915-1738-4760-a820-75230dfcbc2f","Restaurace Country Life Dejvice","Praha 6","Czechia","https://www.countrylife.cz/mo-dejvice-restaurace","","n"
"","","","87f51569-98c5-4754-902e-e7ca5ca83d95","The Juicery","Portsmouth","United States","https://www.portsmouthjuicery.com","","n"
"0","0","0","87d93fcc-2892-43e3-9395-c8d2e96f0ed5","Vegan Kiss","Vienna","Austria","https://www.vegankiss.at","","y"
"0","0","0","874eb2d0-4a19-4a80-953f-baf59a2bb07d","Veganato","Heraklion","Greece","http://veganato.gr","","y"
"0","0","0","881a2f10-3a96-43fb-a808-89fd0c98a5e1","Sol - Caffebar | Vegifood","Konstanz","Germany","http://sol-konstanz.de/","","y"
"0","0","0","88220bca-146e-4c31-ae2a-a04d00cba02d","One Love Music Cafe","Rockville","United States","https://www.facebook.com/OneLoveMusicCafe","","y"
"0","0","0","8826e6d8-6709-4ed7-8f1a-3b594f387c2d","SUE","Rotterdam","Netherlands","https://sue-food.nl","","y"
"0","0","0","8844cfc2-5c0e-4390-b0a6-7550196da7fc","shlen","Madrid","Spain","https://shlen.es/","","y"
"0","0","0","88252dcd-55bf-4ca6-8e84-c7138bcaad7e","GoodDO","Bargaon","India","https://www.gooddo.co.in/","","y"
"","","","885b7cd1-4553-40d7-908e-13b5e5278d81","Omnomnom","Lviv","Ukraine","http://omnomnom.lviv.ua","","n"
"0","0","0","8814f530-d56e-4537-8572-ea679b1f3524","Vegan kiosk","Bratislava","Slovakia","https://vegankiosk.sk/","","y"
"0","0","0","887f0675-4d66-481e-95c4-7e6aa70b3a27","DC Vegetarian","Portland","United States","http://dcvegetarian.com/","","y"
"0","0","0","887b0a61-329a-4f38-8c57-24a67fe7eabd","The Veg Box Cafe","Canterbury","United Kingdom","https://thevegboxcafe.co.uk/","","y"
"","","","88968b2f-4795-4e32-9d0b-97b08145f46a","Each One Teach One","Lutz","United States","https://www.e1t1organics.com","","n"
"0","0","0","889a1fcb-fef3-4326-9ba1-8a97c37dd631","Rokko","Ghent","Belgium","https://www.rokko.be/","","y"
"","","","88a276e5-be34-4824-b845-5c83a54e0989","Sunrise Catering and Stand","Washington","United States","https://sunrisecateringdc.com","","n"
"0","0","0","88b19156-314b-4d1d-8acc-fbbff262af2e","Heavenly Veggies","Tamuning","Guam","https://heavenlyveggies.com","","y"
"0","0","0","88b4c33d-a727-4e17-9182-0c9222b2678a","The Cider House","Vancouver","Canada","https://ciderhouserules.ca/","","y"
"0","0","0","8832e2c7-9db7-4a97-9d4c-d91a3309d6d0","Santa Rosa","","Ecuador","https://cervezasantarosa.com/tienda/","","y"
"0","0","0","88bd8ef7-b363-42c9-8cfc-167ac2a5d9c9","hellocapitano","","Indonesia","https://www.hellocapitano.com/","","y"
"0","0","0","88c8a760-f3d1-4f6f-88bf-5826d6888798","Oliver","Munich","Germany","https://oliverprivatdiningroom.eatbu.com/","","y"
"0","0","0","88deb4ff-e99c-4d06-9237-3f57a92a6820","The Vegan Joint","Los Angeles","United States","https://www.theveganjoint.com","","y"
"0","1","1","89077635-6f07-4207-97c0-80e5f3f97239","Kanu Poke","Shrewsbury","United Kingdom","https://www.kanupoke.co.uk/","chicken:1","y"
"","","","88e0ea98-8ac3-48ab-99a8-f2325e9cf372","Konditorei Issel","Munster","Germany","https://www.cafe-issel.de/","","n"
"0","0","0","8947295d-6619-4379-af4d-e5d9d4ea64f4","Asia Vegan Chay","Bottrop","Germany","http://vegan-chay.de/","","y"
"0","0","0","895b512b-618b-4c09-ae83-c37b10f0a108","Nourish Moi","Mississauga","United States","https://nourishmoi.com/","","y"
"0","0","0","8958cf32-c2fc-4017-b0ae-8a18c0399b8b","Lesecafé Erlangen","Erlangen","Germany","https://www.lesecafe-anstaendig-essen.de/","","y"
"0","0","0","896268c0-d4aa-4958-9d90-b75e01a90d26","Turbo Lama","Bern","Switzerland","https://www.turbolama.ch/","","y"
"0","0","0","895c462e-327a-4cc2-8a92-26613bf87a13","Kornhaus","Dortmund","Germany","https://www.kornhaus-naturkost.de/","","y"
"0","1","1","896babf6-6c30-4470-a3c0-c719cd8cab0b","Surge Sanctuary","Nottingham","United Kingdom","https://www.surgesanctuary.org/","turkey:1","y"
"0","0","0","896c5c81-078c-445f-996a-918062e81a0c","Wild Leek Food & Juice Bar","Halifax","Canada","https://wildleek.ca/","","y"
"0","0","0","89758779-2e5d-477d-9d61-eee3356ae29e","La Colubrina","Milan","Italy","https://www.lacolubrina.it","","y"
"0","0","0","898fca6a-74c5-4d2f-b2fa-251cb7919505","Gys","Utrecht","Netherlands","https://gysutrecht.nl/","","y"
"0","1","1","897dd61e-597c-458c-9cd2-0e73d1fcc117","Cosmic Veggies","Anacortes","United States","https://cosmicveggies.com","bacon:1","y"
"0","0","0","89b3211b-e844-4f7a-a41e-76bf16c4b4e0","VL-Küfa","Halle (Saale)","Germany","https://www.ludwigstrasse37.de/kuefa.html","","y"
